id,filename,distance,features
8249,8249.jpg,5922,218.8181818181818
8250,8250.jpg,5477,287.6903669724771
8251,8251.jpg,19293,781.1383219954648
8252,8252.jpg,1903,577.6416819012798
8253,8253.jpg,9708,608.3210749646394
8254,8254.jpg,2882,497.1436170212766
8255,8255.jpg,10863,362.2292490118577
8256,8256.jpg,13040,518.1168831168832
8257,8257.jpg,7505,265.9410288582183
8258,8258.jpg,43101,702.499436302142
8259,8259.jpg,1668,233.9038961038961
8260,8260.jpg,7613,765.9656301145662
8261,8261.jpg,9446,570.8370967741936
8262,8262.jpg,11145,624.7420435510887
8263,8263.jpg,16308,628.7824143070045
8264,8264.jpg,4561,432.7644230769231
8265,8265.jpg,14704,422.05353319057815
8266,8266.jpg,92099,522.7146702557201
8267,8267.jpg,121033,311.4168012924071
8268,8268.jpg,9538,570.0297029702971
8269,8269.jpg,6631,217.60282021151588
8270,8270.jpg,7747,514.2297128589263
8271,8271.jpg,13641,571.6709677419354
8272,8272.jpg,2403,852.0461165048544
8273,8273.jpg,14851,736.1129807692307
8274,8274.jpg,1463,211.21385542168676
8275,8275.jpg,796,245.50078247261345
8276,8276.jpg,5217,220.29066666666668
8277,8277.jpg,5148,355.2530241935484
8278,8278.jpg,5538,181.34647887323945
8279,8279.jpg,4013,426.3741176470588
8280,8280.jpg,31253,78.8952772073922
8281,8281.jpg,9460,355.3572327044025
8282,8282.jpg,7152,790.1666666666666
8283,8283.jpg,12106,474.6732869910626
8284,8284.jpg,7562,298.87139689578714
8285,8285.jpg,6795,230.59076923076924
8286,8286.jpg,21148,798.7
8287,8287.jpg,9417,733.9974619289341
8288,8288.jpg,15190,571.1190476190476
8289,8289.jpg,14590,802.4145534729879
8290,8290.jpg,53554,330.1881496881497
8291,8291.jpg,13705,817.2115677321157
8292,8292.jpg,3117,436.31880448318805
8293,8293.jpg,117885,301.10744680851064
8294,8294.jpg,8476,320.650406504065
8295,8295.jpg,10301,569.5951972555746
8296,8296.jpg,14302,498.9846625766871
8297,8297.jpg,11814,610.169540229885
8298,8298.jpg,13853,519.1402805611223
8299,8299.jpg,4704,172.36199095022624
8300,8300.jpg,13151,772.8795355587808
8301,8301.jpg,12683,772.2604422604422
8302,8302.jpg,2831,479.9205020920502
8303,8303.jpg,5822,162.44329896907217
8304,8304.jpg,89806,352.9933774834437
8305,8305.jpg,10907,883.2595419847328
8306,8306.jpg,8231,616.6315789473684
8307,8307.jpg,13797,497.22317073170734
8308,8308.jpg,6601,265.01120448179273
8309,8309.jpg,16292,774.4597523219815
8310,8310.jpg,10304,399.3900293255132
8311,8311.jpg,5176,275.2494004796163
8312,8312.jpg,10261,387.45905420991926
8313,8313.jpg,71985,518.2959427207637
8314,8314.jpg,10647,490.5931558935361
8315,8315.jpg,7503,224.59193706981318
8316,8316.jpg,133751,401.82308522114346
8317,8317.jpg,23303,666.5561719833564
8318,8318.jpg,13371,851.9038054968288
8319,8319.jpg,11027,546.5390781563126
8320,8320.jpg,6424,188.50117647058823
8321,8321.jpg,6129,203.5965909090909
8322,8322.jpg,114541,227.92975734355045
8323,8323.jpg,56788,365.7981029810298
8324,8324.jpg,11197,566.2204836415362
8325,8325.jpg,6179,162.38616714697406
8326,8326.jpg,13150,538.3130755064457
8327,8327.jpg,2564,682.6011235955057
8328,8328.jpg,7224,473.679012345679
8329,8329.jpg,8334,292.92189500640205
8330,8330.jpg,14037,494.2287655719139
8331,8331.jpg,5888,162.0726643598616
8332,8332.jpg,2331,249.74186046511628
8333,8333.jpg,16112,639.0643863179074
8334,8334.jpg,79704,433.3930530164534
8335,8335.jpg,27360,291.50837988826817
8336,8336.jpg,8049,202.2424623115578
8337,8337.jpg,14136,709.7847133757962
8338,8338.jpg,3102,197.98619102416572
8339,8339.jpg,10359,616.482982171799
8340,8340.jpg,7015,471.56633663366335
8341,8341.jpg,12493,509.13644524236986
8342,8342.jpg,12322,838.0366492146596
8343,8343.jpg,9131,246.25975773889635
8344,8344.jpg,3676,508.2511737089202
8345,8345.jpg,69771,354.2375776397516
8346,8346.jpg,4354,171.66983695652175
8347,8347.jpg,13748,850.9850746268656
8348,8348.jpg,10850,660.5864022662889
8349,8349.jpg,1804,833.3538767395627
8350,8350.jpg,11262,633.3966666666666
8351,8351.jpg,5541,495.4878331402086
8352,8352.jpg,88437,419.8487738419619
8353,8353.jpg,2995,450.7563176895307
8354,8354.jpg,11613,363.5248041775457
8355,8355.jpg,13277,739.687370600414
8356,8356.jpg,7223,278.9438990182328
8357,8357.jpg,5445,198.77790834312574
8358,8358.jpg,1676,352.49568965517244
8359,8359.jpg,3258,663.8791666666667
8360,8360.jpg,6090,168.05555555555554
8361,8361.jpg,12864,925.0050505050505
8362,8362.jpg,4593,223.81718464351005
8363,8363.jpg,11223,518.0956521739131
8364,8364.jpg,5962,171.37195828505213
8365,8365.jpg,13138,539.5842349304482
8366,8366.jpg,12552,572.69375
8367,8367.jpg,4831,182.62513089005236
8368,8368.jpg,5305,165.03854389721627
8369,8369.jpg,8017,722.4630996309963
8370,8370.jpg,18138,732.1324257425742
8371,8371.jpg,10586,470.03407880724177
8372,8372.jpg,2583,751.7861842105264
8373,8373.jpg,5408,184.86631716906948
8374,8374.jpg,12174,642.5849673202614
8375,8375.jpg,15394,516.5525179856115
8376,8376.jpg,2799,817.1025641025641
8377,8377.jpg,6113,518.253488372093
8378,8378.jpg,8213,291.1410105757932
8379,8379.jpg,6734,489.467680608365
8380,8380.jpg,54195,624.9132290184922
8381,8381.jpg,11235,641.8743718592965
8382,8382.jpg,16242,524.4454382826476
8383,8383.jpg,15265,804.9365384615385
8384,8384.jpg,116388,309.7361963190184
8385,8385.jpg,6225,407.1761363636364
8386,8386.jpg,6782,614.8693693693693
8387,8387.jpg,3506,351.31652661064425
8388,8388.jpg,9859,280.5326086956522
8389,8389.jpg,13452,498.8700623700624
8390,8390.jpg,56027,134.0
8391,8391.jpg,6080,238.09807073954983
8392,8392.jpg,7922,658.230421686747
8393,8393.jpg,9888,240.711964549483
8394,8394.jpg,4415,724.7744270205067
8395,8395.jpg,5164,814.783958602846
8396,8396.jpg,9659,369.2209944751381
8397,8397.jpg,1596,233.1943661971831
8398,8398.jpg,7738,661.1176470588235
8399,8399.jpg,17141,372.7762962962963
8400,8400.jpg,5699,299.28801843317973
8401,8401.jpg,10926,388.187027027027
8402,8402.jpg,7058,807.2347480106101
8403,8403.jpg,18753,770.4384105960265
8404,8404.jpg,1837,834.9373493975903
8405,8405.jpg,7749,766.6964769647697
8406,8406.jpg,6434,491.25470085470084
8407,8407.jpg,10397,519.4809960681521
8408,8408.jpg,5605,962.8631790744466
8409,8409.jpg,15429,690.3118503118503
8410,8410.jpg,25914,835.9634941329856
8411,8411.jpg,9145,330.202479338843
8412,8412.jpg,4320,573.5008665511265
8413,8413.jpg,14799,535.336032388664
8414,8414.jpg,4620,502.28793103448277
8415,8415.jpg,4608,221.1844512195122
8416,8416.jpg,4557,209.39673105497772
8417,8417.jpg,13957,476.86701208981003
8418,8418.jpg,4833,192.68972533062055
8419,8419.jpg,34490,481.039641943734
8420,8420.jpg,5532,197.89473684210526
8421,8421.jpg,19433,724.3291428571429
8422,8422.jpg,6992,486.8666666666667
8423,8423.jpg,4190,556.5964912280701
8424,8424.jpg,6296,883.5396174863388
8425,8425.jpg,6501,481.69732246798606
8426,8426.jpg,8461,336.8362573099415
8427,8427.jpg,93186,157.53363228699553
8428,8428.jpg,19448,633.4036939313984
8429,8429.jpg,15813,468.68518518518516
8430,8430.jpg,6080,210.67976424361493
8431,8431.jpg,9348,747.0812324929972
8432,8432.jpg,10593,725.8676923076923
8433,8433.jpg,6838,245.5089757127772
8434,8434.jpg,15548,715.0151515151515
8435,8435.jpg,9954,324.4102296450939
8436,8436.jpg,7570,447.2921052631579
8437,8437.jpg,1436,603.871983210913
8438,8438.jpg,19558,661.4348341232228
8439,8439.jpg,6502,324.8880733944954
8440,8440.jpg,3416,374.76308539944904
8441,8441.jpg,21372,799.4658314350797
8442,8442.jpg,11776,909.6698292220113
8443,8443.jpg,2167,752.8159722222222
8444,8444.jpg,3445,185.54765751211633
8445,8445.jpg,39935,261.9573863636364
8446,8446.jpg,7335,646.5478841870824
8447,8447.jpg,7200,396.9287211740042
8448,8448.jpg,4909,163.01050175029172
8449,8449.jpg,5071,478.2882011605416
8450,8450.jpg,24902,367.59197324414714
8451,8451.jpg,46771,526.8712871287129
8452,8452.jpg,6655,215.5771812080537
8453,8453.jpg,5869,236.52013057671383
8454,8454.jpg,12400,711.5553719008265
8455,8455.jpg,9882,401.965844402277
8456,8456.jpg,18883,650.0851688693099
8457,8457.jpg,7218,469.2007042253521
8458,8458.jpg,10584,470.8158508158508
8459,8459.jpg,10721,409.691159586682
8460,8460.jpg,12187,735.2253086419753
8461,8461.jpg,10328,571.6505791505791
8462,8462.jpg,18910,633.2879529872674
8463,8463.jpg,2397,449.8246153846154
8464,8464.jpg,7432,792.9021558872305
8465,8465.jpg,4574,456.99342105263156
8466,8466.jpg,8639,551.6827111984283
8467,8467.jpg,4539,199.25368248772503
8468,8468.jpg,11869,501.12827988338194
8469,8469.jpg,780,728.9532710280374
8470,8470.jpg,3836,646.0070052539404
8471,8471.jpg,7530,574.7344497607655
8472,8472.jpg,74819,306.36213991769546
8473,8473.jpg,132884,341.5291479820628
8474,8474.jpg,15986,627.4424111948332
8475,8475.jpg,12069,810.1503667481662
8476,8476.jpg,54916,406.25396825396825
8477,8477.jpg,14138,826.5706940874036
8478,8478.jpg,16195,521.9930209371885
8479,8479.jpg,10771,442.70816733067727
8480,8480.jpg,4733,660.5694444444445
8481,8481.jpg,59044,268.22265625
8482,8482.jpg,13144,743.0384615384615
8483,8483.jpg,14825,835.408618127786
8484,8484.jpg,75177,603.1881959910913
8485,8485.jpg,18747,305.3942181340342
8486,8486.jpg,6012,186.04044117647058
8487,8487.jpg,17748,818.6926829268293
8488,8488.jpg,2594,230.07590132827323
8489,8489.jpg,12575,504.3325301204819
8490,8490.jpg,8213,724.8364779874214
8491,8491.jpg,9014,923.1564945226917
8492,8492.jpg,7803,288.5867970660147
8493,8493.jpg,12843,725.7696177062375
8494,8494.jpg,10101,300.4646739130435
8495,8495.jpg,2871,674.4906103286385
8496,8496.jpg,6183,683.6155378486055
8497,8497.jpg,2935,220.07980049875312
8498,8498.jpg,6287,208.52612393681653
8499,8499.jpg,7410,323.59147869674183
8500,8500.jpg,7079,891.3555194805194
8501,8501.jpg,14557,614.7411504424779
8502,8502.jpg,10111,697.9748110831234
8503,8503.jpg,8127,305.2943925233645
8504,8504.jpg,5058,208.93473193473193
8505,8505.jpg,15499,631.4656964656965
8506,8506.jpg,17436,658.2496878901374
8507,8507.jpg,3713,371.4387755102041
8508,8508.jpg,2077,1001.4698914116485
8509,8509.jpg,6285,304.65996908809893
8510,8510.jpg,4325,970.9030898876405
8511,8511.jpg,43589,164.94638069705093
8512,8512.jpg,19931,824.1804062126643
8513,8513.jpg,2840,296.9122085048011
8514,8514.jpg,8942,741.0808383233533
8515,8515.jpg,19089,767.7766497461929
8516,8516.jpg,2883,717.3569230769231
8517,8517.jpg,3058,905.1511335012594
8518,8518.jpg,23375,656.7914012738853
8519,8519.jpg,16977,585.6044083526682
8520,8520.jpg,19360,559.0229357798165
8521,8521.jpg,12989,893.3922734026746
8522,8522.jpg,10890,385.88732394366195
8523,8523.jpg,15891,696.9481668773705
8524,8524.jpg,20637,749.2011173184358
8525,8525.jpg,15211,682.7953795379537
8526,8526.jpg,142163,328.23766816143495
8527,8527.jpg,5394,274.79194630872485
8528,8528.jpg,20455,853.7051114023591
8529,8529.jpg,5242,926.275641025641
8530,8530.jpg,16282,876.2572944297082
8531,8531.jpg,7438,287.91324921135646
8532,8532.jpg,9111,448.1391830559758
8533,8533.jpg,15682,841.5141843971631
8534,8534.jpg,105694,195.70234113712374
8535,8535.jpg,15553,458.4576470588235
8536,8536.jpg,6620,249.1757575757576
8537,8537.jpg,11911,794.2682926829268
8538,8538.jpg,5304,176.11227701993704
8539,8539.jpg,17864,719.5281995661605
8540,8540.jpg,12003,610.7410468319559
8541,8541.jpg,6659,250.13540621865596
8542,8542.jpg,11213,462.29585798816566
8543,8543.jpg,78813,487.67576791808875
8544,8544.jpg,9467,395.99378881987576
8545,8545.jpg,12046,601.1434108527131
8546,8546.jpg,6660,839.0550458715596
8547,8547.jpg,7337,754.8241042345277
8548,8548.jpg,8184,314.0568421052632
8549,8549.jpg,4986,190.86777920410782
8550,8550.jpg,11534,515.9251497005988
8551,8551.jpg,19288,488.36637168141596
8552,8552.jpg,4707,564.5450643776824
8553,8553.jpg,6181,771.9390862944163
8554,8554.jpg,18976,635.2592592592592
8555,8555.jpg,1506,653.0948766603416
8556,8556.jpg,5110,226.11717171717171
8557,8557.jpg,16267,824.6909413854352
8558,8558.jpg,5832,251.86666666666667
8559,8559.jpg,2225,631.203187250996
8560,8560.jpg,19128,487.4004329004329
8561,8561.jpg,7818,874.4944237918215
8562,8562.jpg,13647,486.3706293706294
8563,8563.jpg,19767,604.1791338582677
8564,8564.jpg,17068,444.03745928338765
8565,8565.jpg,8061,777.3167587476979
8566,8566.jpg,20340,717.4282678002126
8567,8567.jpg,12610,434.4764826175869
8568,8568.jpg,6950,711.2228637413394
8569,8569.jpg,1855,219.59959758551307
8570,8570.jpg,7313,911.955268389662
8571,8571.jpg,5576,167.3160535117057
8572,8572.jpg,16218,581.9399744572158
8573,8573.jpg,10375,402.06666666666666
8574,8574.jpg,60195,541.0955777460771
8575,8575.jpg,15847,600.4021956087824
8576,8576.jpg,10522,670.0
8577,8577.jpg,25827,459.2779220779221
8578,8578.jpg,14851,594.1695156695157
8579,8579.jpg,73423,413.41227125941873
8580,8580.jpg,5738,607.3154034229829
8581,8581.jpg,2631,527.0525624178712
8582,8582.jpg,6226,210.73665048543688
8583,8583.jpg,14072,522.9518072289156
8584,8584.jpg,4929,172.19271948608136
8585,8585.jpg,7796,432.403743315508
8586,8586.jpg,55323,459.9365234375
8587,8587.jpg,33527,99.0110741971207
8588,8588.jpg,9027,322.904831625183
8589,8589.jpg,6016,349.56468172484597
8590,8590.jpg,18153,455.74727272727273
8591,8591.jpg,5320,598.1898734177215
8592,8592.jpg,8117,231.02951388888889
8593,8593.jpg,6012,515.5062111801242
8594,8594.jpg,1121,940.1949152542373
8595,8595.jpg,3225,615.8733535967579
8596,8596.jpg,10094,290.39447236180905
8597,8597.jpg,7046,270.83266129032256
8598,8598.jpg,12388,476.3626126126126
8599,8599.jpg,5016,308.961038961039
8600,8600.jpg,10658,737.9392405063292
8601,8601.jpg,143102,361.4678899082569
8602,8602.jpg,3742,230.23755656108597
8603,8603.jpg,2494,662.1246458923513
8604,8604.jpg,43003,129.38235294117646
8605,8605.jpg,102688,439.08641975308643
8606,8606.jpg,70756,297.1418092909535
8607,8607.jpg,8078,280.78902229845625
8608,8608.jpg,13578,681.9856230031949
8609,8609.jpg,6977,450.14762516046216
8610,8610.jpg,9697,842.4804804804805
8611,8611.jpg,6302,265.6830065359477
8612,8612.jpg,7023,833.5880503144654
8613,8613.jpg,4165,912.4862579281184
8614,8614.jpg,5596,682.7449275362319
8615,8615.jpg,2470,696.387323943662
8616,8616.jpg,4108,426.9110824742268
8617,8617.jpg,21256,745.8483965014577
8618,8618.jpg,5164,703.8932584269663
8619,8619.jpg,47174,304.23376623376623
8620,8620.jpg,8741,759.8783068783068
8621,8621.jpg,9928,511.6020761245675
8622,8622.jpg,8788,465.29906542056074
8623,8623.jpg,9445,774.9636363636364
8624,8624.jpg,85261,187.0814606741573
8625,8625.jpg,12318,611.9018987341772
8626,8626.jpg,6804,438.67432432432435
8627,8627.jpg,23082,751.8211788211788
8628,8628.jpg,6882,233.1117824773414
8629,8629.jpg,15891,712.7797537619699
8630,8630.jpg,45314,138.85228758169936
8631,8631.jpg,8312,434.9435695538058
8632,8632.jpg,6161,455.781512605042
8633,8633.jpg,148585,270.27672955974845
8634,8634.jpg,6709,527.9596774193549
8635,8635.jpg,9403,575.4692307692308
8636,8636.jpg,12424,476.9923469387755
8637,8637.jpg,16449,764.3142857142857
8638,8638.jpg,4011,930.2027397260274
8639,8639.jpg,11492,823.5648414985591
8640,8640.jpg,22492,408.27298050139274
8641,8641.jpg,1596,657.5964912280701
8642,8642.jpg,10645,460.2320534223706
8643,8643.jpg,3142,228.03782505910166
8644,8644.jpg,3938,162.68602150537635
8645,8645.jpg,6132,564.2402234636871
8646,8646.jpg,7844,578.3505376344086
8647,8647.jpg,85320,349.56951871657753
8648,8648.jpg,9620,330.2205128205128
8649,8649.jpg,12086,756.6722054380665
8650,8650.jpg,9366,426.2609756097561
8651,8651.jpg,112477,448.50671140939596
8652,8652.jpg,6061,438.1891592920354
8653,8653.jpg,147847,386.09168443496804
8654,8654.jpg,4851,437.25070422535214
8655,8655.jpg,30650,269.72966507177034
8656,8656.jpg,2616,885.2961275626424
8657,8657.jpg,20457,769.1898734177215
8658,8658.jpg,6522,557.6820330969267
8659,8659.jpg,3765,318.0978723404255
8660,8660.jpg,6179,355.62787723785164
8661,8661.jpg,3928,262.77272727272725
8662,8662.jpg,12703,479.4186046511628
8663,8663.jpg,34725,588.0608424336973
8664,8664.jpg,20769,768.6129363449692
8665,8665.jpg,8731,601.4778672032193
8666,8666.jpg,11977,471.44444444444446
8667,8667.jpg,9568,556.2138364779875
8668,8668.jpg,10426,335.4307270233196
8669,8669.jpg,5509,237.68493150684932
8670,8670.jpg,2091,319.40294117647056
8671,8671.jpg,8219,896.0591133004926
8672,8672.jpg,14552,863.1457905544148
8673,8673.jpg,8130,660.5109289617486
8674,8674.jpg,12953,406.766081871345
8675,8675.jpg,8782,314.1586608442504
8676,8676.jpg,15734,433.659604519774
8677,8677.jpg,75583,150.40680100755668
8678,8678.jpg,12402,673.0819022457067
8679,8679.jpg,11731,692.1804008908686
8680,8680.jpg,50521,94.77734375
8681,8681.jpg,20566,865.6363636363636
8682,8682.jpg,6804,619.7390648567119
8683,8683.jpg,120233,348.1410071942446
8684,8684.jpg,2607,235.5405982905983
8685,8685.jpg,12416,502.93844049247605
8686,8686.jpg,11844,896.9100418410042
8687,8687.jpg,70866,160.59176863181312
8688,8688.jpg,6546,459.3245382585752
8689,8689.jpg,9747,826.4962962962964
8690,8690.jpg,84856,244.69624217118997
8691,8691.jpg,138721,314.50203527815466
8692,8692.jpg,7023,415.1900709219858
8693,8693.jpg,2124,597.3807588075881
8694,8694.jpg,8140,293.07563025210084
8695,8695.jpg,2187,777.1599607458293
8696,8696.jpg,2345,335.015873015873
8697,8697.jpg,3369,272.3651612903226
8698,8698.jpg,5848,653.448275862069
8699,8699.jpg,9069,626.7130681818181
8700,8700.jpg,13786,645.2098765432099
8701,8701.jpg,5900,468.66748768472905
8702,8702.jpg,8657,583.6437246963562
8703,8703.jpg,5718,181.31397849462365
8704,8704.jpg,4482,840.9034090909091
8705,8705.jpg,4116,823.757505773672
8706,8706.jpg,4850,753.2673392181589
8707,8707.jpg,2258,705.2815249266862
8708,8708.jpg,9071,316.65493757094214
8709,8709.jpg,12854,544.4470709146968
8710,8710.jpg,16643,879.2794457274827
8711,8711.jpg,12895,857.1592920353983
8712,8712.jpg,13211,488.3079470198675
8713,8713.jpg,14129,568.5112704918033
8714,8714.jpg,12872,480.4475138121547
8715,8715.jpg,18671,731.28
8716,8716.jpg,7295,607.4104938271605
8717,8717.jpg,1945,228.30897009966776
8718,8718.jpg,8490,421.5929978118162
8719,8719.jpg,103944,408.9139633286319
8720,8720.jpg,4984,182.21320754716982
8721,8721.jpg,2473,529.8652694610779
8722,8722.jpg,431,220.35643564356437
8723,8723.jpg,6112,559.1132852729145
8724,8724.jpg,7235,784.634945397816
8725,8725.jpg,2352,676.3980044345898
8726,8726.jpg,6792,261.89694656488547
8727,8727.jpg,115336,345.79757785467126
8728,8728.jpg,5015,865.9970544918998
8729,8729.jpg,6795,635.6571428571428
8730,8730.jpg,3781,494.0542299349241
8731,8731.jpg,17839,111.14964370546318
8732,8732.jpg,3372,831.747311827957
8733,8733.jpg,13974,754.1038961038961
8734,8734.jpg,38332,94.22375
8735,8735.jpg,9584,804.9695044472682
8736,8736.jpg,12941,298.1126126126126
8737,8737.jpg,20596,744.382389937107
8738,8738.jpg,12788,868.2994350282486
8739,8739.jpg,14999,633.001547987616
8740,8740.jpg,6853,290.484888304862
8741,8741.jpg,15583,562.0119760479042
8742,8742.jpg,4299,412.872654155496
8743,8743.jpg,9332,766.2418604651162
8744,8744.jpg,7895,868.3898305084746
8745,8745.jpg,4192,541.7162921348314
8746,8746.jpg,4773,785.4181141439205
8747,8747.jpg,17155,707.659595959596
8748,8748.jpg,9031,325.5679758308157
8749,8749.jpg,5670,214.73374233128834
8750,8750.jpg,2782,213.6128364389234
8751,8751.jpg,20278,853.0573394495412
8752,8752.jpg,4075,319.8562874251497
8753,8753.jpg,11782,527.4658493870403
8754,8754.jpg,7516,712.0432020330369
8755,8755.jpg,2591,845.6954732510288
8756,8756.jpg,53483,145.560706401766
8757,8757.jpg,17175,677.2880098887515
8758,8758.jpg,102851,333.4189602446483
8759,8759.jpg,26069,111.61881188118812
8760,8760.jpg,2023,236.3843843843844
8761,8761.jpg,5355,641.3565525383707
8762,8762.jpg,10129,760.5317647058823
8763,8763.jpg,12842,906.0696055684455
8764,8764.jpg,4213,970.7689015691868
8765,8765.jpg,5415,711.3012820512821
8766,8766.jpg,4947,197.7950310559006
8767,8767.jpg,3846,271.0149700598802
8768,8768.jpg,5400,197.7290322580645
8769,8769.jpg,17631,856.7485795454545
8770,8770.jpg,3756,580.6814285714286
8771,8771.jpg,4308,183.41239892183287
8772,8772.jpg,10334,550.3682795698925
8773,8773.jpg,9565,337.4562268803946
8774,8774.jpg,13587,915.4942857142858
8775,8775.jpg,13482,902.0231213872833
8776,8776.jpg,10265,856.6123595505618
8777,8777.jpg,59398,88.27536231884058
8778,8778.jpg,10899,638.7914252607184
