id,filename,distance,feature,scale_factor
9958,9958.jpg,12309,25198.33887457552,2.0471475241348216
9959,9959.jpg,12716,22488.163117618216,1.7684934820398095
9960,9960.jpg,4890,8867.280297426078,1.8133497540748624
9961,9961.jpg,14351,26903.146232612948,1.8746530717450316
9962,9962.jpg,4326,8002.610024378486,1.849886737026927
9963,9963.jpg,4317,8553.622217687316,1.981381102081843
9964,9964.jpg,11553,18639.778848921673,1.6134145978465917
9965,9965.jpg,27060,3103.015510839115,0.11467167445820824
9966,9966.jpg,12447,18309.646814565687,1.4710088225729643
9967,9967.jpg,7116,11776.320194882856,1.6549072786513288
9968,9968.jpg,31582,2472.386001800114,0.0782846558736025
9969,9969.jpg,4218,8017.828278447969,1.9008601892953934
9970,9970.jpg,110355,9333.361466505708,0.08457579145943282
9971,9971.jpg,8287,16721.110667915105,2.0177519811650906
9972,9972.jpg,6489,13289.94378673623,2.0480727056150765
9973,9973.jpg,10228,17404.948329755825,1.7016961605158218
9974,9974.jpg,6868,13882.030006449762,2.0212623771767273
9975,9975.jpg,7255,13844.73267534169,1.9083022295439958
9976,9976.jpg,6509,12946.54559162728,1.98902221410774
9977,9977.jpg,14709,17610.91470842271,1.1972883750372365
9978,9978.jpg,4212,7710.665940288704,1.8306424359659792
9979,9979.jpg,17899,31696.149042529,1.770833512628024
9980,9980.jpg,11754,23295.911242215087,1.9819560355806607
9981,9981.jpg,11409,22478.116436423956,1.970209171393107
9982,9982.jpg,10946,21095.33851563804,1.9272189398536488
9983,9983.jpg,4662,9537.390037205461,2.0457722087527803
9984,9984.jpg,9571,17314.076180029693,1.8090143328836792
9985,9985.jpg,7994,15027.352949664724,1.8798289904509287
9986,9986.jpg,56889,8097.083112443905,0.14233126109518368
9987,9987.jpg,101967,10843.198261794772,0.10634026951655705
9988,9988.jpg,8687,15692.092198483122,1.8063879588446095
9989,9989.jpg,10219,17580.071129395797,1.720331845522634
9990,9990.jpg,8029,14810.923584200702,1.8446784885042598
9991,9991.jpg,14174,27695.881297349282,1.9539919075313448
9992,9992.jpg,15304,26251.549119418316,1.7153390694862987
9993,9993.jpg,15561,28479.23786189789,1.8301675896085015
9994,9994.jpg,12475,22955.550852521847,1.8401243168354187
9995,9995.jpg,9973,19183.465140422668,1.9235400722373075
9996,9996.jpg,3535,6976.417023478428,1.9735267393149725
9997,9997.jpg,38748,10153.840830694327,0.2620481271470612
9998,9998.jpg,10054,15308.418100290923,1.5226196638443328
9999,9999.jpg,14327,28689.443922658535,2.002473924943012
10000,10000.jpg,8048,13070.215864674872,1.624032786366162
10001,10001.jpg,14359,24190.704314902618,1.6847067563829388
10002,10002.jpg,11932,23592.241328105003,1.9772243821744053
10003,10003.jpg,17704,35026.168378512775,1.9784324660253487
10004,10004.jpg,14890,29857.860228261987,2.0052290280901266
10005,10005.jpg,14980,27868.5503449075,1.8603838681513685
10006,10006.jpg,14296,28365.474226461793,1.9841546045370588
10007,10007.jpg,8058,13284.655331406651,1.6486293536121435
10008,10008.jpg,29799,9176.139028354124,0.3079344618394619
10009,10009.jpg,7830,13636.015721099871,1.741509032068949
10010,10010.jpg,14701,25546.946089037952,1.7377692734533672
10011,10011.jpg,1947,3729.7862889501284,1.9156580836929267
10012,10012.jpg,5829,11682.69277788487,2.0042361945247675
10013,10013.jpg,1997,4041.8695500708163,2.0239707311321062
10014,10014.jpg,10583,18858.56355344498,1.7819676418260397
10015,10015.jpg,14370,25894.05878741018,1.8019525948093376
10016,10016.jpg,10004,10237.235708273043,1.0233142451292525
10017,10017.jpg,6476,11586.08765546352,1.7890808609424829
10018,10018.jpg,4394,9023.518754031089,2.0536000805714814
10019,10019.jpg,8890,17127.212039530248,1.9265705331305116
10020,10020.jpg,7492,14279.125460879257,1.9059163722476318
10021,10021.jpg,11450,22560.044143122817,1.9703095321504644
10022,10022.jpg,31644,7713.09913089735,0.24374602233906428
10023,10023.jpg,9020,13764.642271546058,1.5260135556037757
10024,10024.jpg,11498,19859.045009674614,1.7271738571642559
10025,10025.jpg,8038,14501.701146049123,1.804142964176303
10026,10026.jpg,11018,20779.97184982168,1.886002164623496
10027,10027.jpg,95868,6331.994441751834,0.06604909293770428
10028,10028.jpg,1446,3039.2328983568614,2.101820814907926
10029,10029.jpg,94308,5753.433041931849,0.0610068397371575
10030,10030.jpg,9458,16654.90547370623,1.7609331226164335
10031,10031.jpg,8111,14851.22719143192,1.8309982975504773
10032,10032.jpg,15443,26548.812321578487,1.7191486318447509
10033,10033.jpg,9634,19341.485342958174,2.007627708424141
10034,10034.jpg,13700,23254.175310927018,1.6973850591917532
10035,10035.jpg,13840,22719.396523589327,1.6415748933229282
10036,10036.jpg,5566,9531.013270121317,1.7123631459075308
10037,10037.jpg,127297,10273.726906832957,0.0807067480524518
10038,10038.jpg,9432,17218.701504986606,1.8255620764404799
10039,10039.jpg,12544,24593.86369446908,1.960607756255507
10040,10040.jpg,4369,8860.121784411416,2.0279518847359617
10041,10041.jpg,4029,7577.6344109961265,1.8807729985098354
10042,10042.jpg,12601,21882.89103967955,1.736599558739747
10043,10043.jpg,106622,11124.682317679773,0.10433758809326193
10044,10044.jpg,9792,16864.647681117447,1.7222883661271902
10045,10045.jpg,4326,7877.192852223287,1.8208952501671953
10046,10046.jpg,10197,15722.327696495295,1.5418581638222315
10047,10047.jpg,15370,30904.570039828835,2.0107072244521036
10048,10048.jpg,8724,14797.7011460491,1.6962060002348807
10049,10049.jpg,3897,6740.3926368607845,1.729636293780032
10050,10050.jpg,12895,22863.669827017253,1.7730647403658204
10051,10051.jpg,3623,7135.317743904318,1.9694501087232454
10052,10052.jpg,5721,9979.866083863662,1.7444268631119844
10053,10053.jpg,8147,13698.427842621193,1.6814076153947701
10054,10054.jpg,9148,16445.522789436418,1.7977178388102775
10055,10055.jpg,10952,17863.14010516663,1.6310390892226652
10056,10056.jpg,15504,30202.29377780804,1.9480323644097033
10057,10057.jpg,11703,17245.94832975584,1.4736348226741725
10058,10058.jpg,4629,7604.933834145239,1.642889141098561
10059,10059.jpg,6499,13194.488809165294,2.030233698902184
10060,10060.jpg,3171,5969.721497261421,1.8825990215267805
10061,10061.jpg,6815,13663.581305001971,2.004927557593833
10062,10062.jpg,16197,31484.79038593937,1.9438655544816552
10063,10063.jpg,4648,9255.78578133586,1.9913480596677842
10064,10064.jpg,5768,7724.374526366305,1.3391772757223137
10065,10065.jpg,10482,19066.341474230892,1.8189602627581465
10066,10066.jpg,12832,24103.655541667355,1.878402083982805
10067,10067.jpg,16368,30187.840025726346,1.8443206271826946
10068,10068.jpg,7450,13590.065719824435,1.8241698952784478
10069,10069.jpg,25443,4604.0562748476605,0.18095571571149865
10070,10070.jpg,7477,13959.144796862944,1.866944603031021
10071,10071.jpg,12781,21335.39443154828,1.66930556541337
10072,10072.jpg,4240,7864.5511498754395,1.8548469693102452
10073,10073.jpg,16159,29195.88252283852,1.8067877048603578
10074,10074.jpg,141313,5789.850214087032,0.04097181585619888
10075,10075.jpg,14648,27831.71686714894,1.9000352858512386
10076,10076.jpg,31231,51773.09022960994,1.6577467974003375
10077,10077.jpg,2990,5961.20591208389,1.9937143518675218
10078,10078.jpg,10607,21610.135413470238,2.0373466025709663
10079,10079.jpg,2471,5187.415797989157,2.0993184127839566
10080,10080.jpg,1253,2505.8510806388335,1.9998811497516629
10081,10081.jpg,7429,8019.036431249606,1.079423399010581
10082,10082.jpg,5490,10891.629719299748,1.983903409708515
10083,10083.jpg,4997,9981.221422923034,1.9974427502347476
10084,10084.jpg,3611,7304.335854398793,2.0228013997227343
10085,10085.jpg,14049,26568.693347083055,1.891144803693007
10086,10086.jpg,21504,38361.53626981849,1.7839256077854582
10087,10087.jpg,12358,22386.891906231336,1.8115303371282843
10088,10088.jpg,14763,28875.875380163616,1.9559625672399659
10089,10089.jpg,2975,5991.407788762425,2.013918584457958
10090,10090.jpg,89377,10120.724814791874,0.11323634508645261
10091,10091.jpg,7408,11950.690685843834,1.6132141854540814
10092,10092.jpg,6943,11538.328204109583,1.6618649292970737
10093,10093.jpg,11694,22466.0756724154,1.9211626194984952
10094,10094.jpg,53805,7343.015003224854,0.13647458420639075
10095,10095.jpg,25152,7176.839246267474,0.2853387104909142
10096,10096.jpg,4697,9496.950211536165,2.021918290725179
10097,10097.jpg,88590,9312.830370489091,0.10512281714063768
10098,10098.jpg,19476,37877.25495716383,1.9448169520006073
10099,10099.jpg,3066,6272.67272402613,2.045881514685626
10100,10100.jpg,942,1803.8367952889623,1.9149010565700237
10101,10101.jpg,5197,9219.621351135534,1.774027583439587
10102,10102.jpg,18585,21395.32423028878,1.1512146478498133
10103,10103.jpg,19808,36503.09853619011,1.8428462508173522
10104,10104.jpg,4771,6701.020053858753,1.404531556038305
10105,10105.jpg,7788,12497.190252567956,1.6046726056199225
10106,10106.jpg,14474,27464.827473480014,1.8975284975459454
10107,10107.jpg,16349,28190.43172934973,1.72429088808794
10108,10108.jpg,9997,18868.854967367366,1.8874517322564135
10109,10109.jpg,11026,16703.81925399269,1.5149482363497815
10110,10110.jpg,19554,34991.15322661109,1.7894626790739023
10111,10111.jpg,7067,12264.831954915799,1.735507564018084
10112,10112.jpg,8531,17509.10352524017,2.052409275025222
10113,10113.jpg,13691,22787.70936553654,1.6644298711223826
10114,10114.jpg,16513,33037.68309713848,2.000707509061859
10115,10115.jpg,83157,15247.561102466792,0.18335872028171762
10116,10116.jpg,6016,12344.599415496441,2.0519613390120415
10117,10117.jpg,16469,32699.191539641153,1.9854995166458895
10118,10118.jpg,6435,10596.164640461038,1.6466456317732772
10119,10119.jpg,11827,20659.022715098014,1.7467677953071796
10120,10120.jpg,9106,14569.053526515603,1.5999399875374043
10121,10121.jpg,7597,15075.528706622103,1.984405516206674
10122,10122.jpg,7236,13013.468606629753,1.7984340252390483
10123,10123.jpg,100872,10276.660889654959,0.1018782307246308
10124,10124.jpg,4386,5998.634410996108,1.3676777042854784
10125,10125.jpg,14172,20401.92639411676,1.4395940159551763
10126,10126.jpg,4514,8219.866950415484,1.820971854323324
10127,10127.jpg,5799,10310.671349860091,1.7780085100638199
10128,10128.jpg,6276,12225.707063234793,1.9480094109679402
10129,10129.jpg,4723,9590.728998873858,2.030643446723239
10130,10130.jpg,11440,19662.224591776576,1.7187259258545957
10131,10131.jpg,76837,5338.935567248757,0.06948391487497894
10132,10132.jpg,11889,21161.235051981836,1.7799003324065805
10133,10133.jpg,12323,21687.281733176078,1.7599027617606167
10134,10134.jpg,14178,27395.61427004453,1.932262256315738
10135,10135.jpg,9646,18248.539166827355,1.8918245041288986
10136,10136.jpg,12428,24746.20893226067,1.9911658297602728
10137,10137.jpg,13453,24111.864919958363,1.792303941125278
10138,10138.jpg,6133,12036.193211160782,1.9625294653775938
10139,10139.jpg,173446,15156.694003374461,0.08738566472201412
10140,10140.jpg,5968,11171.31218565615,1.871868663816379
10141,10141.jpg,5382,9109.271062710093,1.6925438615217565
10142,10142.jpg,3929,8202.361466505723,2.087646084628588
10143,10143.jpg,3061,5983.7782797234195,1.9548442599553804
10144,10144.jpg,4267,8106.038523290735,1.89970436449279
10145,10145.jpg,2259,3801.9578618253786,1.6830269419324384
10146,10146.jpg,19842,37224.24781448874,1.8760330518339252
10147,10147.jpg,17717,33529.29832082761,1.8924929909593957
10148,10148.jpg,7227,12207.702879152659,1.689179864280152
10149,10149.jpg,2990,4982.175249343082,1.666279347606382
10150,10150.jpg,3114,6294.583545719803,2.0213819992677595
10151,10151.jpg,15181,30626.333316327386,2.017412114902008
10152,10152.jpg,4673,8383.704612256217,1.7940733174098473
10153,10153.jpg,4903,4153.512118970363,0.8471368792515528
10154,10154.jpg,7169,11794.850065410319,1.6452573671935165
10155,10155.jpg,10142,20898.429785985456,2.060582704198921
10156,10156.jpg,5891,10083.339171929114,1.7116515314766787
10157,10157.jpg,12972,24675.66477638334,1.902225160066554
10158,10158.jpg,12639,20032.852008774564,1.5850029281410367
10159,10159.jpg,8816,16385.300351284845,1.8585867004633445
10160,10160.jpg,10265,20130.91001672583,1.961121287552443
10161,10161.jpg,14519,11613.546458179142,0.7998861118657719
10162,10162.jpg,7097,13849.586355635864,1.9514705305954436
10163,10163.jpg,7813,14720.301217836617,1.884077974892694
10164,10164.jpg,2052,3543.8826099314097,1.7270383089334356
10165,10165.jpg,10788,19105.712831743596,1.7710152791753426
10166,10166.jpg,8098,12775.31514424896,1.577588928655095
10167,10167.jpg,6618,10718.953529066495,1.6196665955071767
10168,10168.jpg,4993,9686.9098064651,1.9400980986311036
10169,10169.jpg,13032,22031.79435976078,1.690591955168875
10170,10170.jpg,15502,8295.412839396353,0.5351188775252453
10171,10171.jpg,16079,30597.891757554466,1.9029723090711155
10172,10172.jpg,7444,13335.476615856469,1.7914396313616965
10173,10173.jpg,9293,17003.191836994745,1.8296773740444146
10174,10174.jpg,118919,5262.310242291822,0.04425121504798915
10175,10175.jpg,16544,31780.745796786166,1.920983184041717
10176,10176.jpg,2413,4892.342638136236,2.027493840918457
10177,10177.jpg,4890,9807.990975544732,2.005724125878268
10178,10178.jpg,8063,15053.642271546065,1.8670026381676876
10179,10179.jpg,20151,35601.2040918875,1.7667214575895738
10180,10180.jpg,15196,26301.795944187557,1.7308367954848354
10181,10181.jpg,7590,15096.242343333572,1.9889647356170714
10182,10182.jpg,13878,22518.392339507205,1.62259636399389
10183,10183.jpg,5203,8564.357282423602,1.646042145382203
10184,10184.jpg,36056,5680.234990397855,0.1575392442422303
10185,10185.jpg,23565,39835.64305100497,1.690458011924675
10186,10186.jpg,2095,4193.980156401967,2.0018998359913924
10187,10187.jpg,40142,3806.787155501846,0.09483302166065084
10188,10188.jpg,11808,22362.94154601838,1.8938805509839414
10189,10189.jpg,6926,14226.00771187315,2.054000535933172
10190,10190.jpg,8488,16755.388663039383,1.9740090319320667
10191,10191.jpg,6309,12062.050208985278,1.9118798873015181
10192,10192.jpg,113180,4922.122292025658,0.04348932931636029
10193,10193.jpg,22772,39550.90206908307,1.7368216260795306
10194,10194.jpg,10575,20827.365860848524,1.9694908615459596
10195,10195.jpg,16472,27800.88338939034,1.687766111546281
10196,10196.jpg,4009,7065.97546470558,1.7625281777763981
10197,10197.jpg,8434,13079.704104641933,1.5508304605930676
10198,10198.jpg,4715,9351.839605205012,1.9834230339777332
10199,10199.jpg,15723,30199.319030977535,1.9207097265774684
10200,10200.jpg,6707,11957.072503561865,1.7827750862623923
10201,10201.jpg,10498,20900.87848743325,1.9909390824379167
10202,10202.jpg,24048,41126.50423291158,1.710183975087807
10203,10203.jpg,98283,7348.895162177728,0.07477280060822042
10204,10204.jpg,5542,10106.980874276975,1.8237064009882669
10205,10205.jpg,5302,10621.263053483384,2.0032559512416794
10206,10206.jpg,638,1139.0529573173858,1.7853494628799151
10207,10207.jpg,13309,24501.7194668043,1.8409887645055452
10208,10208.jpg,4270,8205.244584051392,1.9216029470846352
10209,10209.jpg,4212,6677.676908108251,1.585393377993412
10210,10210.jpg,22135,41383.072775406494,1.869576362114592
10211,10211.jpg,2774,5624.258510463773,2.027490450780019
10212,10212.jpg,15380,29227.28959372591,1.9003439267702151
10213,10213.jpg,9136,18262.892413845617,1.999003110096937
10214,10214.jpg,10801,20441.412542042748,1.8925481475828856
10215,10215.jpg,6459,11323.28657354923,1.753102116976193
10216,10216.jpg,7376,13398.057351660218,1.8164394457239992
10217,10217.jpg,10105,16865.2629048066,1.6690017718759624
10218,10218.jpg,1036,2168.3098833543804,2.0929632078710236
10219,10219.jpg,12579,25188.26989880474,2.0024063835602783
10220,10220.jpg,3469,7142.340038480905,2.0589045945462394
10221,10221.jpg,6655,13467.955980044997,2.0237349331397443
10222,10222.jpg,10446,18751.125819816745,1.7950532088662403
10223,10223.jpg,15191,25545.191688317944,1.6816004007845398
10224,10224.jpg,88182,15154.206629959106,0.17185147342948795
10225,10225.jpg,11866,18603.332239514904,1.5677846148251227
10226,10226.jpg,2972,5875.221930537313,1.976857984702999
10227,10227.jpg,6467,12956.033831594359,2.0034071179208843
10228,10228.jpg,10515,16982.420192331978,1.6150661143444582
10229,10229.jpg,5585,5722.746750430855,1.0246636974809051
10230,10230.jpg,11744,23211.3052532419,1.9764394800103797
10231,10231.jpg,63407,5166.295956941959,0.08147832190360621
10232,10232.jpg,39997,11115.236933762348,0.27790176597650695
10233,10233.jpg,12917,12486.271421647636,0.9666541318918972
10234,10234.jpg,109563,8333.519620582914,0.07606144063765062
10235,10235.jpg,6478,13268.57712091986,2.048252102642769
10236,10236.jpg,9427,3705.1618305449388,0.39303721550280457
10237,10237.jpg,12792,20258.20943987492,1.5836624014911602
10238,10238.jpg,6434,13318.829862874749,2.0700699196261656
10239,10239.jpg,12161,23039.17617747879,1.8945132947519767
10240,10240.jpg,3826,7864.469980795818,2.055533188916837
10241,10241.jpg,93838,5350.041122946024,0.05701358855629941
10242,10242.jpg,5481,9509.280297426076,1.7349535299080598
10243,10243.jpg,24842,40465.64514304604,1.6289205838115304
10244,10244.jpg,10470,19582.835631383634,1.87037589602518
10245,10245.jpg,11643,21344.968891228837,1.833287717188769
10246,10246.jpg,7354,12091.746601754057,1.6442407671680797
10247,10247.jpg,53775,7798.9977592821615,0.14503017683462877
10248,10248.jpg,10653,17418.525748029148,1.635081737353717
10249,10249.jpg,3272,6027.946894005835,1.842282058070243
10250,10250.jpg,13059,14889.781448576901,1.1401930812908263
10251,10251.jpg,6356,11808.643138097852,1.8578733697447847
10252,10252.jpg,69896,8881.48722473854,0.12706717444114884
10253,10253.jpg,12127,21722.85410081562,1.7912801270566192
10254,10254.jpg,7241,14861.26167931733,2.052376975461584
10255,10255.jpg,7255,3526.335495461284,0.48605589186234105
10256,10256.jpg,15649,27130.07639029042,1.7336619841709002
10257,10257.jpg,10116,19438.796092864322,1.9215891748580785
10258,10258.jpg,5116,8519.004035405329,1.6651688888595249
10259,10259.jpg,10865,17867.218315653416,1.6444747644411795
10260,10260.jpg,2065,4142.095813367006,2.00585753673947
10261,10261.jpg,7740,14421.030006449751,1.863182171375937
10262,10262.jpg,11084,19270.203163751772,1.7385603720454503
10263,10263.jpg,4163,7602.144945539783,1.8261217740907478
10264,10264.jpg,19240,25294.528916882762,1.3146844551394368
10265,10265.jpg,11892,20933.439887253222,1.7602959878282225
10266,10266.jpg,29304,6400.205553146343,0.21840723290835187
10267,10267.jpg,12601,23968.722425397104,1.9021285949842952
10268,10268.jpg,5185,9735.18693503764,1.8775673934498824
10269,10269.jpg,33332,9374.281163977903,0.2812396845067174
10270,10270.jpg,14924,27786.652942012042,1.8618770398024687
10271,10271.jpg,1371,2647.2997820866112,1.9309261722003
10272,10272.jpg,6210,11719.227699046196,1.8871542188480186
